id,price,floors,address,lat,long
1437580410,2000000.0,2.0,"126 259th Place Northeast, Sammamish, Washington 98074, United States",47.60961,-121.99239
6749700100,664000.0,2.0,"726 N 94th St, Seattle, Washington 98103, United States",47.69696,-122.3486
9829200566,1800000.0,2.0,"3809 East Alder Street, Seattle, Washington 98122, United States",47.60348,-122.28518
9433000260,1675000.0,2.0,"17478 Northeast 123rd Way, Redmond, Washington 98052, United States",47.709955,-122.10608
9368700047,700000.0,1.0,"10631 59th Avenue South, Seattle, Washington 98178, United States",47.50514,-122.25978
8651511390,1485000.0,1.0,"4329 210th Place Northeast, Sammamish, Washington 98074, United States",47.6486,-122.05885
3275730130,830000.0,1.0,"12939 79th Place Northeast, Kirkland, Washington 98034, United States",47.71717,-122.235965
7526800110,1765000.0,1.0,"3318 181st Place Northeast, Redmond, Washington 98052, United States",47.639045,-122.098515
1250201175,885000.0,1.0,"529 29th Avenue South, Seattle, Washington 98144, United States",47.59715,-122.29535
9843300085,321665.0,1.5,"123 7th Street Southeast, Auburn, Washington 98002, United States",47.301345,-122.22742
7663700543,650000.0,1.0,"2513 NE 145th St, Seattle, Washington 98125, United States",47.73373,-122.30126
8835400720,1150000.0,1.0,"6352 Seward Park Avenue South, Seattle, Washington 98118, United States",47.545,-122.26314
2329720110,1500000.0,2.0,"8927 Northeast 148th Place, Kenmore, Washington 98028, United States",47.735465000000005,-122.22097
2297300250,831950.0,2.0,"30012 220th Avenue Southeast, Kent, Washington 98042, United States",47.33247,-122.05024
8568010190,1150000.0,2.0,"15320 Manion Way Northeast, Duvall, Washington 98019, United States",47.73846,-121.96281
5315100296,3050000.0,1.0,"2241 74th Avenue Southeast, Mercer Island, Washington 98040, United States",47.590140000000005,-122.24073
7979900195,857000.0,1.0,"16038 30th Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.74579,-122.296335
1853000170,2450000.0,2.0,"19325 Northeast 142nd Court, Woodinville, Washington 98077, United States",47.72828,-122.08066
1025059087,1400000.0,1.0,"13222 Northeast 70th Street, Kirkland, Washington 98033, United States",47.66829,-122.162945
4418100015,830000.0,1.0,"3410 45th Avenue Southwest, Seattle, Washington 98116, United States",47.5734,-122.389065
936000155,985000.0,1.0,"123 Southwest 166th Place, Normandy Park, Washington 98166, United States",47.453555,-122.33506
3298200540,800000.0,1.0,"921 166th Avenue Northeast, Bellevue, Washington 98008, United States",47.61808,-122.11929
745520030,2200000.0,2.0,"14808 97th Avenue Northeast, Bothell, Washington 98011, United States",47.736005,-122.211137
2550500055,472000.0,1.0,"14836 Meridian Avenue North, Shoreline, Washington 98133, United States",47.73744,-122.333985
3172600161,690000.0,1.5,"9438 26th Avenue Southwest, Seattle, Washington 98106, United States",47.51805,-122.36562
1745000170,457000.0,1.0,"30623 9th Avenue South, Federal Way, Washington 98003, United States",47.3272,-122.32205
1822059366,910000.0,2.0,"22409 100th Avenue Southeast, Kent, Washington 98031, United States",47.40137,-122.20879
4213500010,1300000.0,2.0,"28202 Northeast 140th Place, Duvall, Washington 98019, United States",47.72622,-121.962355
2473002730,820000.0,1.0,"15020 Southeast 171st Street, Renton, Washington 98058, United States",47.44977,-122.13987
6642200500,780000.0,2.0,"29628 58th Place South, Auburn, Washington 98001, United States",47.33557,-122.26051499999998
627300120,2000000.0,1.0,"2623 170th Avenue Southeast, Bellevue, Washington 98008, United States",47.58606,-122.11424
1895460440,200000.0,1.5,"34444 21st Avenue Southwest, Federal Way, Washington 98023, United States",47.29143,-122.3605
686400130,1325000.0,1.0,"2637 168th Place Northeast, Bellevue, Washington 98008, United States",47.6342,-122.11638700000002
1346300003,2445000.0,2.0,"1313 East Prospect Street, Seattle, Washington 98102, United States",47.628225,-122.31502
2211300130,253000.0,2.0,"24532 108th Place Southeast, Kent, Washington 98030, United States",47.38158,-122.19607
4310702857,807500.0,2.0,"9202 Interlake Ave N, Seattle, Washington 98103, United States",47.69635,-122.34066
2807100135,760000.0,1.5,"18531 Densmore Avenue North, Shoreline, Washington 98133, United States",47.76403,-122.33948999999998
6437400134,1275000.0,2.5,"1300 Southwest Webster Street, Seattle, Washington 98106, United States",47.53628,-122.35224
53310300,1007000.0,2.0,"18433 136th Place Southeast, Renton, Washington 98058, United States",47.43717,-122.15945
4331800125,591000.0,1.0,"626 Southwest 141st Street, Burien, Washington 98166, United States",47.47746,-122.34307
5100403187,1118000.0,1.5,"1231 Northeast 92nd Street, Seattle, Washington 98115, United States",47.69563,-122.31347
3179101461,2350000.0,2.0,"6227 50th Avenue Northeast, Seattle, Washington 98115, United States",47.67471,-122.274095
4059400035,627000.0,1.0,"11430 Cornell Avenue South, Seattle, Washington 98178, United States",47.50042,-122.241105
8682291360,845000.0,1.0,"13538 Adair Creek Way Northeast, Redmond, Washington 98053, United States",47.7201,-122.024515
5466310200,412000.0,2.0,"24813 144th Place Southeast, Kent, Washington 98042, United States",47.37921,-122.149235
5412200070,529000.0,1.0,"11707 Southeast 221st Street, Kent, Washington 98031, United States",47.403715000000005,-122.18504
114101157,998000.0,2.0,"18115 83rd Avenue Northeast, Kenmore, Washington 98028, United States",47.75963,-122.23033
3835500070,4550000.0,2.0,"1020 91st Avenue Northeast, Bellevue, Washington 98004, United States",47.61975,-122.21865
1787600276,805000.0,1.5,"13040 1st Avenue Northeast, Seattle, Washington 98125, United States",47.72431,-122.32853
2873000450,577000.0,1.0,"13037 Southeast 206th Place, Kent, Washington 98031, United States",47.417015,-122.16609
3423069020,1900000.0,1.5,"18810 Lake Francis Rd SE, Hobart, Washington 98038, United States",47.43273,-122.03845
7515000125,939950.0,3.0,"8747H 14th Ave NW, Seattle, Washington 98117, United States",47.692440000000005,-122.37424
3599600090,620000.0,1.0,"121 4th Ave SE, Pacific, Washington 98047, United States",47.26292,-122.24798
7435500112,665000.0,2.0,"3901 Southwest Hudson Street, Seattle, Washington 98116, United States",47.5573,-122.381675
2780850110,700000.0,2.0,"15813 Southeast 255th Street, Covington, Washington 98042, United States",47.37302,-122.13058
5144000050,777000.0,1.5,"2533 Northeast 108th Place, Seattle, Washington 98125, United States",47.70716,-122.29993
2210500017,2370000.0,1.0,"8433 Northeast 10th Street, Medina, Washington 98039, United States",47.619,-122.22647
1723049419,567000.0,1.0,"502 South 144th Street, Burien, Washington 98168, United States",47.474405,-122.327645
3758900225,2200000.0,1.0,"10823 101st Place Northeast, Kirkland, Washington 98033, United States",47.69723,-122.205755
9357000050,575000.0,1.0,"10225 35th Avenue Southwest, Seattle, Washington 98146, United States",47.511175,-122.37633
7518503410,1650000.0,1.5,"6746 19th Avenue Northwest, Seattle, Washington 98117, United States",47.6791,-122.38073
9274200025,689900.0,2.0,"South 44th Avenue, Bellevue, Nebraska 68123, United States",41.144035,-95.981375
1140000250,425000.0,1.0,"244 South 357th Street, Federal Way, Washington 98003, United States",47.282395,-122.32982
8651441340,459000.0,1.0,"26454 186th Court Southeast, Covington, Washington 98042, United States",47.36488,-122.09465
2021200225,1500000.0,1.5,"1710 29th Avenue West, Seattle, Washington 98199, United States",47.63491,-122.393935
7334501170,550000.0,1.0,"44634 Southeast 151st Street, North Bend, Washington 98045, United States",47.46443,-121.74397
293900008,2275000.0,2.0,"8322 Northeast 119th Street, Kirkland, Washington 98034, United States",47.707240000000006,-122.23044
6908200650,1060000.0,2.0,"6121 37th Avenue Northwest, Seattle, Washington 98107, United States",47.67346,-122.404915
7200161,1249250.0,1.0,"74 Williams Avenue South, Renton, Washington 98057, United States",47.48355,-122.206245
8832900380,1550000.0,1.0,"18275 58th Avenue Northeast, Kenmore, Washington 98028, United States",47.7623,-122.26762
2896000500,1410000.0,1.0,"7910 146th Avenue Northeast, Redmond, Washington 98052, United States",47.67434,-122.14506000000002
4058200235,889000.0,1.0,"11048 Lotus Place South, Seattle, Washington 98178, United States",47.503085,-122.22936
7321900040,699950.0,3.0,"6505 C Street, San Antonio, Texas 78216, United States",29.537239000000003,-98.463015
4047200585,560000.0,2.0,"19812 330th Avenue Northeast, Duvall, Washington 98019, United States",47.77006,-121.89656
2968800540,800000.0,1.0,"16013 13th Avenue Southwest, Burien, Washington 98166, United States",47.45916,-122.35152
3856902530,910000.0,1.5,"334 Northeast 57th Street, Seattle, Washington 98105, United States",47.67033,-122.32394
123039243,300000.0,1.0,"9609 24th Ave SW, White Center, Washington 98106, United States",47.51624,-122.36336
3881900255,804950.0,3.0,"1822 15th Avenue South, Clinton, Iowa 52732, United States",41.829962,-90.218595
3537900165,2550000.0,1.0,"8301 Hunts Point Circle, Hunts Point, Washington 98004, United States",47.636595,-122.22985
7345000100,250000.0,1.0,"1718 33rd Street Southeast, Auburn, Washington 98002, United States",47.278675,-122.205845
1773100262,734950.0,3.0,"4734 Delridge Way Southwest, Seattle, Washington 98106, United States",47.56005,-122.36262
3365901525,640000.0,1.0,"14208 58th Ave South, Tukwila, Washington 98168, United States",47.47607,-122.260075
1521049050,450000.0,1.0,"33220 Military Road South, Federal Way, Washington 98001, United States",47.30377,-122.2759
8568000200,1560000.0,2.0,"28112 Northeast 151st Street, Duvall, Washington 98019, United States",47.73643,-121.961625
4077800162,985000.0,1.0,"10740 Sand Point Way Northeast, Seattle, Washington 98125, United States",47.70818,-122.279475
1722800915,685000.0,3.0,"803 South Orcas Street, Seattle, Washington 98108, United States",47.550255,-122.32291
3391800310,470000.0,1.0,"30226 2nd Avenue South, Federal Way, Washington 98003, United States",47.3307,-122.33223999999998
224069215,1748000.0,2.0,"24986 SE 13th Pl, Sammamish, Washington 98075, United States",47.59602,-122.01813
5379801942,1035000.0,2.0,"3426 South 164th Street, SeaTac, Washington 98188, United States",47.456755,-122.28778
4038700970,1960000.0,1.0,"17145 Northeast 5th Place, Bellevue, Washington 98008, United States",47.61516,-122.113442
3026059283,2500000.0,2.0,"8527 Northeast 127th Street, Kirkland, Washington 98034, United States",47.71419,-122.22727
8731950960,213290.0,1.0,"32537 36th Avenue Southwest, Federal Way, Washington 98023, United States",47.31092,-122.378295
925059244,3000000.0,2.0,"12514 Northeast 65th Street, Kirkland, Washington 98033, United States",47.664475,-122.172319
2385650180,2200000.0,2.0,"28408 316th Way Southeast, Ravensdale, Washington 98051, United States",47.34737,-121.92942
5569300110,918555.0,2.0,"21701 Southeast 275th Street, Maple Valley, Washington 98038, United States",47.35501,-122.05236
6450304260,710000.0,1.0,"14015 Interlake Avenue North, Seattle, Washington 98133, United States",47.73096,-122.341595
1823049086,375000.0,1.5,"13515 3rd Avenue Southwest, Burien, Washington 98146, United States",47.48173,-122.33822
3448001316,751000.0,1.0,"2517 Northeast 120th Street, Seattle, Washington 98125, United States",47.71549,-122.30088
7214800090,1385000.0,1.0,"14418 Northeast 173rd Street, Woodinville, Washington 98072, United States",47.7527,-122.14675
6648701560,510000.0,1.0,"10920 Southeast 235th Street, Kent, Washington 98031, United States",47.392325,-122.19599
5101406090,986000.0,1.0,"2039 Northeast 103rd Street, Seattle, Washington 98125, United States",47.70283,-122.30522
3423049142,526000.0,1.0,"4226 South 182nd Street, SeaTac, Washington 98188, United States",47.440025,-122.279955
3096500080,1156250.0,1.5,"3224 Northwest 60th Street, Seattle, Washington 98107, United States",47.67237,-122.39951
4022901391,730000.0,1.0,"19505 32nd Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.77036,-122.295
9558020690,800000.0,2.0,"17105 Woodside Drive Southeast, Renton, Washington 98058, United States",47.44866,-122.11996
1555300390,157327.0,1.0,"25007 34th Avenue South, Kent, Washington 98032, United States",47.377365000000005,-122.2895
4302700130,850000.0,2.0,"8118 Delridge Way Southwest, Seattle, Washington 98106, United States",47.5295,-122.35993
1773100545,629000.0,3.0,"Delridge Way Southwest, Seattle, Washington 98106, United States",47.54391,-122.36055
8079010530,1282000.0,1.0,"5017 Northeast 21st Street, Renton, Washington 98059, United States",47.51092,-122.15192
225100111,1900000.0,2.0,"7557 123rd Avenue Northeast, Kirkland, Washington 98033, United States",47.673375,-122.176375
5537200020,136699.0,1.0,"14053 33rd Avenue South, Tukwila, Washington 98168, United States",47.47641,-122.2914
1051200260,687625.0,2.0,"26924 101st Court Southeast, Kent, Washington 98030, United States",47.360455,-122.204915
3438502390,580000.0,1.0,"6968 24th Avenue Southwest, Seattle, Washington 98106, United States",47.53968,-122.362575
7322900310,1730000.0,2.0,"5103 243rd Avenue Northeast, Redmond, Washington 98053, United States",47.65316,-122.01653
9542850130,2050000.0,2.0,"1912 129th Avenue Southeast, Bellevue, Washington 98005, United States",47.59292,-122.16842
2878601065,1125000.0,1.5,"503 Northeast 82nd Street, Seattle, Washington 98115, United States",47.68807,-122.322695
1972205161,1200000.0,3.0,"15 West Dravus Street, Seattle, Washington 98119, United States",47.64832,-122.35848500000002
7625701480,880000.0,1.5,"5636 44th Avenue Southwest, Seattle, Washington 98136, United States",47.551025,-122.388205
6150200295,785000.0,1.0,"13533 Burke Avenue North, Seattle, Washington 98133, United States",47.72783,-122.335965
2324039047,1010000.0,1.5,"5451 35th Avenue Southwest, Seattle, Washington 98126, United States",47.55227,-122.37681
3674400125,575000.0,1.0,"29644 18th Avenue South, Federal Way, Washington 98003, United States",47.33568,-122.31072
2095800620,960000.0,2.0,"11702 Northeast 165th Place, Bothell, Washington 98011, United States",47.74786,-122.18509
3845100180,755000.0,2.0,"5703 Charlotte Avenue Southeast, Auburn, Washington 98092, United States",47.257945,-122.19605
2697000050,600000.0,1.0,"516 North 197th Court, Shoreline, Washington 98133, United States",47.77175,-122.35289
6817751020,715000.0,2.0,"19448 115th Place Southeast, Kent, Washington 98031, United States",47.427525,-122.18686
567000515,650000.0,1.5,"803 Yakima Avenue South, Seattle, Washington 98144, United States",47.59558,-122.29466
6206100160,1810000.0,1.0,"2314 127th Avenue Southeast, Bellevue, Washington 98005, United States",47.590215,-122.17082
3630120230,1700000.0,2.0,"2197 Northeast Natalie Way, Issaquah, Washington 98029, United States",47.55423,-122.000515
1322029078,950000.0,1.5,"23301 115th Avenue Southwest, Vashon, Washington 98070, United States",47.39535,-122.48226
1622059054,635000.0,2.0,"13120 Southeast 231st Way, Kent, Washington 98031, United States",47.394635,-122.16585
6163900222,725000.0,1.0,"18018 10th Avenue Northeast, Shoreline, Washington 98155, United States",47.759995,-122.317725
8906100025,680000.0,1.0,"11420 Southeast 182nd Street, Renton, Washington 98055, United States",47.439890000000005,-122.1879
